timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1740274200,Feb 23 2025 - 1:30am,complete,N/A,St. Louis City,Colorado Rapids,Jon Freemon,N/A,0.00,0.00,2.00,2.33,0,0,0,0,0,0,"","",6,1,1,0,1,0,0,1,0,1,23,4,7,0,13,3,7,14,54,46,0.00,0.00,2.14,0.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.92,3.94,3.37,1.13,1.43,2.00,3.50,1.40,2.75,Energizer Park (St. Louis- Missouri)
1740281400,Feb 23 2025 - 3:30am,complete,N/A,SJ Earthquakes,Real Salt Lake,Malik Badawi,N/A,0.00,0.00,1.00,1.50,4,0,4,1,1,0,"28,70,74,83","",6,5,4,0,2,0,0,4,0,2,17,23,10,7,6,13,13,15,37,63,0.00,0.00,1.88,2.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.69,2.82,1.19,1.60,2.31,4.50,1.50,2.50,PayPal Park (San Jose- California)
1740281400,Feb 23 2025 - 3:30am,complete,N/A,Seattle Sounders,Charlotte,Filip Dujic,N/A,0.00,0.00,2.00,0.50,2,2,4,2,1,1,"19,49","35,90'2",7,4,1,0,1,0,1,0,0,1,28,12,9,3,11,7,12,13,58,42,0.00,0.00,2.47,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.74,3.63,4.60,1.30,1.87,3.40,6.50,1.80,1.95,Lumen Field (Seattle- Washington)
1740344400,Feb 23 2025 - 9:00pm,complete,N/A,Portland Timbers,Vancouver Whitecaps,Víctor Rivas,N/A,0.00,0.00,1.33,3.00,1,4,5,2,0,2,"73","24,32,53,61",3,10,1,1,2,0,1,1,1,1,8,26,3,11,3,11,9,16,34,66,0.00,0.00,0.72,2.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.81,3.56,1.15,1.50,2.13,3.75,1.44,2.63,Providence Park (Portland- Oregon)
1740355200,Feb 24 2025 - 12:00am,complete,N/A,LA Galaxy,San Diego,Allen Chapman,N/A,0.00,0.00,0.00,3.00,0,2,2,0,0,0,"","52,90'3",1,3,0,0,2,0,0,0,1,1,6,10,4,7,2,3,7,9,-1,-1,0.00,0.00,0.92,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.43,5.00,5.80,0.00,1.41,2.03,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1740856500,Mar 01 2025 - 7:15pm,complete,N/A,Charlotte,Atlanta United FC,Rubiel Vazquez,N/A,0.00,0.00,3.00,0.00,2,0,2,0,0,0,"49,54","",1,5,2,0,2,0,0,2,0,2,10,21,6,4,4,13,12,9,43,57,0.00,0.00,1.30,1.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.11,3.25,3.47,1.25,1.75,2.90,5.50,1.57,2.25,Bank of America Stadium (Charlotte- North Carolina)
1740864600,Mar 01 2025 - 9:30pm,complete,N/A,Real Salt Lake,Seattle Sounders,N/A,N/A,0.00,0.00,1.50,0.00,2,0,2,1,1,0,"8,79","",3,4,2,0,1,0,0,2,1,0,13,12,5,4,7,8,15,10,53,47,0.00,0.00,1.41,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.30,2.88,1.30,1.83,2.95,6.50,1.67,2.10,America First Field (Sandy- Utah)
1740875400,Mar 02 2025 - 12:30am,complete,N/A,New England Revolution,Columbus Crew,Filip Dujic,N/A,0.00,0.00,0.00,2.00,0,1,1,0,0,0,"","51",1,4,2,0,3,0,2,0,0,3,8,7,3,5,4,2,16,14,38,62,0.00,0.00,0.85,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.83,3.71,2.24,1.18,1.59,2.25,4.00,1.50,2.50,Gillette Stadium (Foxborough- Massachusetts)
1740875400,Mar 02 2025 - 12:30am,complete,N/A,New York RB,Nashville SC,Rosendo Mendoza,N/A,0.00,0.00,2.00,1.50,2,0,2,2,2,0,"7,30","",1,5,3,0,2,0,1,2,0,2,15,17,6,2,8,10,13,17,43,57,0.00,0.00,1.51,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.63,4.00,4.80,1.28,1.83,3.00,6.00,1.91,1.91,Sports Illustrated Stadium (Harrison- New Jersey)
1740875400,Mar 02 2025 - 12:30am,complete,N/A,Orlando City,Toronto,N/A,N/A,0.00,1.00,1.50,0.33,4,2,6,2,2,0,"32,35,63,81","72,86",2,2,2,0,0,0,0,2,0,0,10,10,6,4,3,5,13,9,44,56,2.07,1.74,1.22,1.21,5.00,100,100,100,100,50,100,100,50,100,14.00,4.00,1.56,3.83,5.90,1.24,1.67,2.60,5.00,1.75,2.00,Inter&Co Stadium (Orlando- Florida)
1740875400,Mar 02 2025 - 12:30am,complete,N/A,Philadelphia Union,FC Cincinnati,Allen Chapman,N/A,0.00,0.00,1.50,0.00,4,1,5,2,2,0,"6,30,52,90'3","58",7,2,0,0,1,0,0,0,0,1,16,8,8,3,5,3,7,9,53,47,0.00,0.00,1.65,0.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.61,2.86,1.18,1.61,2.40,4.20,1.50,2.50,Subaru Park (Chester- Pennsylvania)
1740879000,Mar 02 2025 - 1:30am,complete,N/A,Chicago Fire,DC United,Marcos de Oliveira,N/A,0.00,0.00,1.00,1.00,2,2,4,2,1,1,"30,70","4,90'6",5,10,1,0,3,0,0,1,1,2,9,17,4,5,5,11,13,17,41,59,0.00,0.00,1.10,1.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.17,3.50,3.09,1.19,1.60,2.45,4.33,1.53,2.38,Soldier Field (Chicago- Illinois)
1740879000,Mar 02 2025 - 1:30am,complete,N/A,Sporting KC,SJ Earthquakes,N/A,N/A,0.00,0.00,0.50,3.00,1,2,3,3,1,2,"27","3,19",6,2,4,0,1,1,3,1,1,1,15,7,3,6,8,0,14,15,68,32,0.00,0.00,1.56,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.67,3.59,1.19,1.60,2.45,4.33,1.50,2.50,Children's Mercy Park (Kansas City- Kansas)
1740879000,Mar 02 2025 - 1:30am,complete,N/A,Minnesota United,Montreal Impact,Sergii Demianchuk,N/A,0.00,0.00,3.00,0.25,1,0,1,0,0,0,"69","",2,5,1,0,2,0,0,1,1,1,12,5,6,0,6,4,11,8,35,65,0.00,1.66,1.42,0.57,2.50,50,50,50,50,50,0,50,50,50,5.00,2.00,1.53,4.10,5.90,1.20,1.65,2.55,4.75,1.80,1.95,Allianz Field (Saint Paul- Minnesota)
1740882600,Mar 02 2025 - 2:30am,complete,N/A,Colorado Rapids,FC Dallas,N/A,N/A,0.00,3.00,1.00,2.00,3,3,6,4,2,2,"6,39,72","43,45,68",6,1,1,0,1,0,1,0,0,1,16,16,6,7,10,6,16,9,58,42,0.00,1.17,1.88,1.54,1.50,50,50,50,0,0,0,50,50,50,3.00,4.00,2.10,3.26,3.50,1.20,1.65,2.55,4.50,1.57,2.25,Dick's Sporting Goods Park (Commerce City- Colorado)
1740886200,Mar 02 2025 - 3:30am,complete,N/A,Los Angeles FC,New York City,Chris Penso,N/A,3.00,1.00,2.00,0.50,1,0,1,0,0,0,"86","",5,5,1,0,2,0,0,1,2,0,9,17,5,2,3,9,9,13,47,53,1.64,1.23,1.17,1.18,2.50,50,50,50,50,0,50,50,50,100,6.00,2.00,1.77,3.83,4.10,1.20,1.57,2.60,4.50,1.62,2.20,BMO Stadium (Los Angeles- California)
1740886200,Mar 02 2025 - 3:30am,complete,N/A,Portland Timbers,Austin,Ismir Pekmic,N/A,0.00,0.00,1.33,1.50,1,0,1,0,0,0,"89","",6,5,5,0,1,0,1,4,1,0,11,12,3,5,7,7,15,9,54,46,0.72,0.00,1.16,1.33,2.50,50,50,50,50,50,50,50,50,50,3.00,3.00,1.96,4.00,3.20,1.18,1.54,2.15,4.33,1.49,2.40,Providence Park (Portland- Oregon)
1740886200,Mar 02 2025 - 3:30am,complete,N/A,San Diego,St. Louis City,Lukasz Szpala,N/A,0.00,0.00,1.00,2.00,0,0,0,0,0,0,"","",9,0,3,0,5,0,1,2,2,3,16,3,2,3,14,0,14,12,72,28,0.00,0.00,1.55,0.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.07,3.34,3.47,0.00,1.55,2.30,0.00,0.00,0.00,Snapdragon Stadium (San Diego- California)
1740952800,Mar 02 2025 - 10:00pm,complete,N/A,Vancouver Whitecaps,LA Galaxy,Drew Fischer,N/A,0.00,0.00,3.00,0.50,2,1,3,2,1,1,"2,87","39",6,1,3,0,3,0,1,2,2,1,18,8,6,2,8,5,8,10,51,49,0.00,0.00,1.87,0.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.77,3.17,1.18,1.56,2.20,4.33,1.50,2.50,BC Place (Vancouver- British Columbia)
1740960000,Mar 03 2025 - 12:00am,complete,20810,Houston Dynamo,Inter Miami,Joe Dickerson,N/A,0.00,0.00,0.00,3.00,1,4,5,3,0,3,"85","6,37,45'2,79",2,2,2,0,5,1,1,1,1,5,9,10,4,6,5,4,24,14,46,54,1.39,0.00,1.05,1.28,1.50,50,50,50,0,0,0,50,50,50,5.00,1.00,2.55,3.50,2.55,1.19,1.60,2.40,4.50,1.53,2.38,Shell Energy Stadium (Houston- Texas)
1741462200,Mar 08 2025 - 7:30pm,complete,N/A,Columbus Crew,Houston Dynamo,Jon Freemon,N/A,3.00,0.00,2.00,1.00,0,0,0,0,0,0,"","",5,4,2,0,4,0,1,1,2,2,12,6,6,2,6,3,11,18,64,36,1.83,0.00,1.59,0.61,3.00,50,50,50,50,50,50,50,0,50,5.00,0.00,1.77,3.75,4.20,1.24,1.67,2.65,5.00,1.67,2.10,Lower.com Field (Columbus- Ohio)
1741470300,Mar 08 2025 - 9:45pm,complete,N/A,Seattle Sounders,Los Angeles FC,Drew Fischer,N/A,1.00,0.00,2.00,0.00,5,2,7,2,1,1,"11,57,77,84,90'4","37,90'2",9,4,0,0,1,0,0,0,0,1,14,7,11,4,2,3,9,11,58,42,2.47,0.00,1.99,0.93,2.00,50,50,50,50,0,50,50,50,50,7.00,1.00,2.04,3.41,3.50,1.25,1.70,2.95,5.50,1.95,1.80,Lumen Field (Seattle- Washington)
1741480200,Mar 09 2025 - 12:30am,complete,N/A,Atlanta United FC,New York RB,Tori Penso,N/A,3.00,0.00,1.33,0.50,0,0,0,0,0,0,"","",5,2,2,0,2,0,2,0,1,1,13,13,7,0,5,9,14,7,41,59,1.85,1.67,1.48,0.78,3.00,50,50,50,50,50,0,50,50,100,9.00,4.00,2.12,3.56,3.14,1.19,1.57,2.80,4.50,1.62,2.20,Mercedes-Benz Stadium (Atlanta- Georgia)
1741480200,Mar 09 2025 - 12:30am,complete,N/A,FC Cincinnati,Toronto,Ismir Pekmic,N/A,3.00,0.50,3.00,0.33,2,0,2,0,0,0,"73,87","",5,4,2,0,1,0,0,2,0,1,15,11,9,2,6,6,10,8,56,44,1.23,1.47,1.96,0.85,3.00,50,50,50,50,25,50,50,25,100,8.50,3.50,1.68,4.00,4.40,1.18,1.80,2.25,4.20,1.67,2.10,TQL Stadium (Cincinnati- Ohio)
1741480200,Mar 09 2025 - 12:30am,complete,N/A,DC United,Sporting KC,Rosendo Mendoza,N/A,1.00,0.00,1.67,0.00,2,1,3,0,0,0,"60,68","53",6,1,6,0,4,0,2,4,2,2,17,9,5,2,8,6,19,13,44,56,1.23,0.89,1.48,0.93,2.50,50,50,50,50,0,50,50,0,100,3.00,6.00,1.94,3.81,3.41,1.19,1.57,2.45,4.50,1.62,2.20,Audi Field (Washington- District of Columbia)
1741480200,Mar 09 2025 - 12:30am,complete,N/A,New England Revolution,Philadelphia Union,Fotis Bazakos,N/A,0.00,3.00,0.00,3.00,0,2,2,0,0,0,"","76,90'7",4,5,2,0,3,0,0,2,1,2,11,27,2,10,7,10,12,21,49,51,0.85,1.10,1.10,2.36,3.50,50,50,50,50,50,50,50,50,100,9.00,4.00,2.53,3.38,2.64,1.25,1.70,2.50,5.50,1.62,2.20,Gillette Stadium (Foxborough- Massachusetts)
1741480200,Mar 09 2025 - 12:30am,complete,N/A,New York City,Orlando City,Pierre Luce Lauziere,N/A,0.00,0.00,3.00,0.50,2,1,3,0,0,0,"59,71","69",7,4,2,1,2,0,0,3,0,2,16,18,8,5,7,11,12,10,55,45,0.00,0.00,1.84,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.19,3.12,3.41,1.21,1.67,2.85,5.00,1.67,2.10,Yankee Stadium (New York City)
1741483800,Mar 09 2025 - 1:30am,complete,N/A,Austin,Colorado Rapids,Marcos de Oliveira,N/A,3.00,1.00,1.50,2.33,0,1,1,1,0,1,"","18",7,3,2,0,2,0,0,2,0,2,22,7,5,4,15,3,0,1,59,41,1.50,0.45,1.98,1.04,0.50,0,0,0,0,0,0,0,0,50,5.00,4.00,1.75,3.75,4.33,1.25,1.73,2.85,5.50,1.70,2.05,Q2 Stadium (Austin- Texas)
1741483800,Mar 09 2025 - 1:30am,complete,N/A,FC Dallas,Chicago Fire,Sergii Demianchuk,N/A,0.00,0.00,0.00,2.00,1,3,4,0,0,0,"57","82,84,90'1",6,2,0,0,3,0,0,0,1,2,19,16,8,8,9,7,10,14,46,54,0.00,1.57,1.95,1.76,3.00,50,50,50,50,50,50,50,0,50,2.00,3.00,1.78,3.95,3.92,1.19,1.57,2.50,4.50,1.62,2.20,Toyota Stadium (Frisco- Texas)
1741483800,Mar 09 2025 - 1:30am,complete,N/A,Nashville SC,Portland Timbers,Filip Dujic,N/A,1.00,0.00,2.00,0.00,2,0,2,1,1,0,"45'3,68","",5,2,0,0,2,0,0,0,1,1,26,12,8,5,13,5,0,1,57,43,1.65,0.00,2.26,1.27,0.00,0,0,0,0,0,0,0,0,0,8.00,1.00,1.97,3.60,3.53,1.26,1.77,3.00,5.50,1.67,2.10,GEODIS Park (Nashville- Tennessee)
1741487400,Mar 09 2025 - 2:30am,complete,N/A,Real Salt Lake,San Diego,N/A,N/A,3.00,3.00,1.50,3.00,1,3,4,2,1,1,"17","43,90'1,90'6",4,6,3,0,1,0,0,3,0,1,13,12,6,8,7,4,8,10,48,52,1.41,1.49,1.41,1.57,2.00,0,100,0,0,0,0,50,50,100,6.00,4.00,1.98,3.67,3.41,0.00,1.79,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
1741487400,Mar 09 2025 - 2:30am,complete,N/A,Vancouver Whitecaps,Montreal Impact,Joe Dickerson,N/A,3.00,0.00,3.00,0.25,2,0,2,1,1,0,"32,49","",8,7,1,0,2,0,0,1,2,0,16,15,8,4,8,8,9,15,51,49,1.87,1.11,1.90,1.35,3.00,75,75,75,25,25,50,75,25,100,11.00,5.00,1.47,4.50,5.90,1.18,1.54,2.35,4.20,1.75,2.00,BC Place (Vancouver- British Columbia)
1741491000,Mar 09 2025 - 3:30am,complete,N/A,SJ Earthquakes,Minnesota United,N/A,N/A,3.00,0.00,1.00,1.33,0,1,1,1,0,1,"","32",10,4,1,0,1,0,0,1,1,0,25,13,3,7,15,3,8,12,73,27,1.88,1.31,1.85,1.33,2.50,0,50,50,50,0,0,50,50,100,10.00,6.00,2.34,3.59,2.75,1.28,1.63,3.10,6.00,1.57,2.25,PayPal Park (San Jose- California)
1741550400,Mar 09 2025 - 8:00pm,complete,N/A,Inter Miami,Charlotte,Guido Gonzalez,N/A,1.00,1.00,2.00,0.50,1,0,1,0,0,0,"46","",2,13,3,1,1,0,3,1,0,1,7,9,3,0,2,9,10,12,43,57,1.62,1.03,0.69,1.30,4.00,100,100,100,100,0,100,100,100,100,11.00,6.00,1.45,4.80,5.70,1.14,1.45,2.05,3.75,1.62,2.20,Chase Stadium (Fort Lauderdale- Florida)
1741561200,Mar 09 2025 - 11:00pm,complete,N/A,LA Galaxy,St. Louis City,Jair Marrufo,N/A,0.00,1.00,0.00,2.00,0,3,3,1,0,1,"","44,49,84",9,8,1,0,2,0,1,0,0,2,30,16,8,6,16,8,6,8,70,30,0.92,0.47,2.49,1.48,1.00,0,50,0,0,0,0,0,50,50,1.00,5.00,1.65,4.40,4.20,1.16,1.45,2.10,4.00,1.50,2.50,Dignity Health Sports Park (Carson- California)
1742063400,Mar 15 2025 - 6:30pm,complete,N/A,New York RB,Orlando City,Armando Villarreal,N/A,3.00,0.00,2.00,0.50,2,2,4,3,1,2,"29,47","18,39",2,6,3,0,1,0,0,3,0,1,9,9,5,4,4,4,12,11,56,44,1.51,1.63,1.20,1.06,2.50,50,100,50,0,0,50,50,50,50,5.00,5.00,2.12,3.29,3.39,1.28,1.80,3.00,5.75,1.67,2.10,Sports Illustrated Stadium (Harrison- New Jersey)
1742063400,Mar 15 2025 - 6:30pm,complete,N/A,Toronto,Chicago Fire,Allen Chapman,N/A,0.00,1.50,0.00,2.00,1,2,3,3,1,2,"11","29,44",5,3,0,0,0,0,0,0,0,0,6,16,3,10,2,4,7,11,48,52,0.00,1.67,0.90,1.86,2.50,50,50,50,50,25,25,25,25,50,2.00,3.00,2.02,3.67,3.30,1.22,1.65,2.80,5.25,1.62,2.20,BMO Field (Toronto- Ontario)
1742067900,Mar 15 2025 - 7:45pm,complete,N/A,Los Angeles FC,Austin,Rubiel Vazquez,N/A,3.00,0.00,2.00,1.50,0,1,1,1,0,1,"","11",6,5,1,0,5,0,0,1,1,4,12,10,3,3,7,7,10,18,71,29,1.41,1.33,1.64,1.17,1.00,0,0,0,0,0,0,0,0,100,9.50,1.50,1.63,3.71,5.40,1.28,1.83,3.20,6.25,1.80,1.95,BMO Stadium (Los Angeles- California)
1742081400,Mar 15 2025 - 11:30pm,complete,N/A,Charlotte,FC Cincinnati,N/A,N/A,3.00,0.00,3.00,0.00,2,0,2,0,0,0,"48,51","",5,6,0,0,2,1,0,0,1,2,16,14,7,9,7,4,9,10,49,51,1.30,0.73,1.94,1.97,3.50,50,100,50,50,50,50,50,100,100,3.00,3.00,2.23,3.25,3.18,1.28,1.79,3.00,5.75,1.67,2.10,Bank of America Stadium (Charlotte- North Carolina)
1742081400,Mar 15 2025 - 11:30pm,complete,N/A,DC United,Montreal Impact,Guido Gonzalez,N/A,2.00,0.00,1.67,0.25,0,0,0,0,0,0,"","",6,2,3,0,5,0,2,1,2,3,17,10,9,2,7,6,26,9,51,49,1.36,1.19,2.08,0.92,3.09,67,84,67,42,17,25,59,42,100,9.67,6.00,1.58,3.98,5.40,1.18,1.50,2.25,4.20,1.57,2.25,Audi Field (Washington- District of Columbia)
1742081400,Mar 15 2025 - 11:30pm,complete,N/A,New York City,New England Revolution,Malik Badawi,N/A,3.00,1.00,3.00,0.50,2,1,3,2,1,1,"38,68","26",7,9,2,0,1,0,0,2,0,1,11,9,4,3,6,4,13,11,46,54,1.84,0.90,1.38,1.22,1.50,50,50,50,0,0,0,0,50,50,11.00,5.00,1.68,3.65,5.00,1.25,1.67,3.00,5.50,1.80,1.95,Yankee Stadium (New York City)
1742084100,Mar 16 2025 - 12:15am,complete,N/A,Sporting KC,Minnesota United,Joe Dickerson,N/A,0.00,1.50,0.50,1.33,3,3,6,2,0,2,"68,72,80","15,31,46",-1,-1,1,0,1,0,0,1,1,0,13,18,6,7,5,8,2,4,77,23,1.56,1.32,1.84,1.82,2.00,50,50,50,0,0,50,75,0,25,10.00,5.50,2.33,3.50,2.82,1.30,1.79,3.20,6.00,1.67,2.10,Children's Mercy Park (Kansas City- Kansas)
1742085000,Mar 16 2025 - 12:30am,complete,N/A,FC Dallas,Vancouver Whitecaps,Jair Marrufo,N/A,0.00,3.00,0.00,3.00,0,1,1,0,0,0,"","54",2,8,2,0,2,0,1,1,0,2,8,12,0,6,7,4,4,4,33,67,1.95,2.45,0.75,1.57,4.50,100,100,100,100,50,50,50,100,100,16.00,2.00,2.15,3.62,3.05,1.22,1.60,2.70,4.75,1.62,2.20,Toyota Stadium (Frisco- Texas)
1742085000,Mar 16 2025 - 12:30am,complete,N/A,Houston Dynamo,Real Salt Lake,Marcos de Oliveira,N/A,0.00,0.00,0.00,1.50,1,2,3,3,1,2,"16","1,45'5",1,1,3,0,1,0,1,2,1,0,18,11,6,6,9,3,2,3,56,44,1.22,2.15,1.92,1.42,4.00,50,100,100,75,25,25,100,100,100,8.50,3.50,1.88,3.45,4.00,1.25,1.67,2.85,5.75,1.80,1.95,Shell Energy Stadium (Houston- Texas)
