timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1725111000,Aug 31 2024 - 1:30pm,complete,N/A,Holstein Kiel,Wolfsburg,Florian Exner,2,0.00,0.00,0.88,1.60,0,2,2,2,0,2,"","27,30",1,7,4,0,7,0,0,4,4,3,14,14,6,6,6,4,17,14,54,46,0.00,0.00,1.40,1.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.50,2.25,1.23,1.77,2.79,5.15,1.62,2.20,Holstein-Stadion (Kiel)
1725121800,Aug 31 2024 - 4:30pm,complete,29615,Bayer Leverkusen,RB Leipzig,Matthias Jöllenbeck,2,0.00,0.00,2.13,1.25,2,3,5,3,2,1,"38,45","45'7,57,80",18,2,3,0,1,0,2,1,0,1,27,9,11,5,9,3,7,8,63,37,0.00,0.00,2.58,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,4.00,3.75,1.12,1.58,2.25,3.56,1.50,2.50,BayArena (Leverkusen)
1725197400,Sep 01 2024 - 1:30pm,complete,N/A,Heidenheim,Augsburg,Martin Petersen,2,0.00,0.00,0.67,1.25,4,0,4,2,2,0,"9,30,69,73","",5,6,1,0,4,0,0,1,1,3,16,16,9,2,5,11,15,10,36,64,0.00,0.00,1.69,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.45,3.00,1.22,1.64,2.77,4.95,1.57,2.25,Voith-Arena (Heidenheim an der Brenz)
1725204600,Sep 01 2024 - 3:30pm,complete,N/A,Bayern München,Freiburg,Christian Dingert,2,0.00,0.00,2.56,1.38,2,0,2,1,1,0,"38,78","",2,4,1,0,0,0,1,0,0,0,14,10,4,4,4,4,13,12,67,33,0.00,0.00,1.17,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.20,7.00,12.00,1.03,1.28,1.70,2.20,1.67,2.10,Allianz Arena (München)
1726252200,Sep 13 2024 - 6:30pm,complete,N/A,Borussia Dortmund,Heidenheim,Robert Schröder,3,3.00,3.00,2.00,0.94,4,2,6,4,3,1,"11,17,41,90'3","39,74",8,1,2,0,2,0,0,2,0,2,15,12,7,5,4,2,12,18,61,39,1.89,0.87,1.57,1.06,2.00,0,100,0,0,0,0,0,100,100,9.00,3.00,1.37,5.50,7.50,1.13,1.49,1.90,3.74,1.80,1.95,SIGNAL IDUNA PARK (Dortmund)
1726320600,Sep 14 2024 - 1:30pm,complete,N/A,RB Leipzig,Union Berlin,Sven Jablonski,3,3.00,1.00,1.93,1.00,0,0,0,0,0,0,"","",6,5,2,0,3,0,0,2,1,2,15,11,4,4,5,4,8,19,68,32,1.16,1.54,1.12,0.98,1.50,50,50,0,0,0,0,0,50,100,18.00,6.00,1.47,4.60,6.25,1.19,1.62,2.29,4.50,1.80,1.95,Red Bull Arena (Leipzig)
1726320600,Sep 14 2024 - 1:30pm,complete,N/A,Hoffenheim,Bayer Leverkusen,Daniel Schlager,3,3.00,3.00,1.06,2.20,1,4,5,3,1,2,"37","17,30,72,75",4,12,2,0,2,0,1,1,1,1,16,21,6,9,4,6,9,10,40,60,2.26,2.43,1.39,2.14,5.00,100,100,100,100,100,100,100,100,100,12.00,2.00,5.25,5.00,1.53,1.09,1.45,2.05,2.90,1.44,2.63,PreZero Arena (Sinsheim)
1726320600,Sep 14 2024 - 1:30pm,complete,N/A,Freiburg,Bochum,Daniel Siebert,3,3.00,0.00,1.93,0.40,2,1,3,1,0,1,"58,61","45",5,6,0,0,3,0,0,0,0,3,27,14,10,4,8,6,5,16,54,46,1.50,0.87,2.14,1.19,2.50,50,50,50,50,0,50,50,50,100,9.00,5.00,1.70,4.00,4.60,1.22,1.62,2.70,5.00,1.67,2.10,Europa-Park Stadion (Freiburg im Breisgau)
1726320600,Sep 14 2024 - 1:30pm,complete,26281,Wolfsburg,Eintracht Frankfurt,Harm Osmers,3,0.00,0.00,0.94,1.47,1,2,3,1,0,1,"76","30,82",5,4,1,0,2,0,0,1,1,1,19,15,5,7,6,4,7,18,60,40,1.03,1.12,1.54,1.43,3.50,50,100,50,50,50,0,50,100,100,8.00,3.00,2.70,3.60,2.50,1.22,1.67,2.75,5.00,1.57,2.25,Volkswagen Arena (Wolfsburg)
1726320600,Sep 14 2024 - 1:30pm,complete,53756,Borussia M'gladbach,Stuttgart,Felix Brych,3,0.00,0.00,1.53,1.40,1,3,4,2,1,1,"27","21,57,61",6,2,2,0,2,0,1,1,1,1,16,13,8,8,4,2,14,12,44,56,1.46,1.03,1.65,1.47,4.50,100,100,100,100,50,100,100,100,100,5.00,2.00,2.75,3.95,2.30,1.14,1.50,2.17,3.60,1.44,2.63,BORUSSIA-PARK (Mönchengladbach)
1726331400,Sep 14 2024 - 4:30pm,complete,N/A,Holstein Kiel,Bayern München,Tobias Reichel,3,0.00,3.00,0.88,2.27,1,6,7,4,0,4,"82","1,7,13,43,65,90'1",2,10,0,0,1,0,0,0,0,1,6,24,2,13,3,6,12,11,29,71,1.40,1.77,0.60,2.64,3.50,50,100,50,50,50,50,100,50,50,8.00,7.00,10.00,7.00,1.22,1.04,1.27,1.67,2.47,1.62,2.20,Holstein-Stadion (Kiel)
1726407000,Sep 15 2024 - 1:30pm,complete,30660,Augsburg,St. Pauli,Felix Zwayer,3,1.00,0.00,1.53,1.06,3,1,4,0,0,0,"47,66,90'6","74",7,7,4,0,3,0,1,3,2,1,19,13,10,4,7,4,12,10,43,57,1.22,0.81,2.17,1.13,2.50,50,50,50,50,0,50,100,0,50,8.00,4.00,1.89,3.50,3.75,1.25,1.78,2.21,5.50,1.62,2.20,WWK Arena (Augsburg)
1726414200,Sep 15 2024 - 3:30pm,complete,N/A,Mainz 05,Werder Bremen,Benjamin Brand,3,1.00,1.00,1.60,1.73,1,2,3,2,1,1,"27","8,69",10,4,3,0,1,1,2,1,0,2,18,15,6,6,6,6,12,7,58,42,1.23,1.32,1.72,1.39,3.00,100,100,50,50,0,50,50,50,100,10.00,2.00,2.00,3.70,3.64,1.22,1.72,2.75,5.00,1.67,2.10,MEWA ARENA (Mainz)
1726857000,Sep 20 2024 - 6:30pm,complete,28913,Augsburg,Mainz 05,Sören Storks,4,2.00,1.00,1.53,1.44,2,3,5,3,1,2,"25,57","13,15,49",14,1,3,1,4,1,0,4,3,2,30,6,9,4,12,2,7,12,73,27,1.70,1.27,2.68,0.79,5.00,100,100,100,100,50,75,75,75,100,7.50,5.50,2.63,3.65,2.50,1.21,1.70,2.73,4.90,1.57,2.25,WWK Arena (Augsburg)
1726925400,Sep 21 2024 - 1:30pm,complete,N/A,Heidenheim,Freiburg,Benjamin Brand,4,3.00,0.00,0.67,1.38,0,3,3,0,0,0,"","54,59,65",3,9,1,0,1,0,0,1,0,1,8,16,2,6,5,6,6,7,42,58,1.69,1.03,0.81,1.58,3.00,0,100,50,50,0,50,100,50,100,9.00,1.00,2.70,3.40,2.55,1.24,1.67,2.85,5.00,1.57,2.25,Voith-Arena (Heidenheim an der Brenz)
1726925400,Sep 21 2024 - 1:30pm,complete,N/A,Werder Bremen,Bayern München,Bastian Dankert,4,1.00,3.00,1.25,2.27,0,5,5,2,0,2,"","23,32,57,60,65",1,4,0,0,3,0,0,0,1,2,0,26,0,8,0,5,4,13,30,70,0.65,2.21,0.17,1.90,3.00,50,50,50,50,50,25,50,50,50,13.50,4.00,6.50,4.75,1.40,1.06,1.34,1.95,2.93,1.53,2.38,Weserstadion (Bremen)
1726925400,Sep 21 2024 - 1:30pm,complete,N/A,Union Berlin,Hoffenheim,Matthias Jöllenbeck,4,3.00,0.00,1.40,0.87,2,1,3,2,2,0,"4,6","67",5,5,3,0,3,0,1,2,0,3,13,8,3,4,4,2,17,18,51,49,1.36,1.08,0.95,1.04,2.50,50,50,50,50,0,50,100,50,50,9.00,6.00,2.10,3.40,3.40,1.24,1.70,2.85,5.00,1.62,2.20,Stadion An der Alten Försterei (Berlin)
1726925400,Sep 21 2024 - 1:30pm,complete,N/A,Bochum,Holstein Kiel,Martin Petersen,4,0.00,0.00,0.81,0.53,2,2,4,3,2,1,"22,35","15,89",2,5,4,0,1,0,1,3,0,1,15,15,4,5,7,8,19,9,44,56,1.57,1.61,1.18,1.47,3.50,50,100,50,50,50,50,50,100,100,9.00,4.00,1.95,3.60,3.70,1.19,1.60,2.46,4.37,1.53,2.38,Vonovia Ruhrstadion (Bochum)
1726936200,Sep 21 2024 - 4:30pm,complete,N/A,Eintracht Frankfurt,Borussia M'gladbach,Tobias Welz,4,3.00,3.00,2.06,1.31,2,0,2,1,1,0,"30,80","",8,5,1,0,1,0,1,0,1,0,20,26,5,8,8,6,10,12,37,63,1.86,1.59,1.54,1.90,3.00,50,100,50,50,0,50,50,100,100,5.00,0.00,1.73,4.00,4.40,1.10,1.43,2.15,3.50,1.50,2.50,Deutsche Bank Park (Frankfurt am Main)
1727011800,Sep 22 2024 - 1:30pm,complete,29250,Bayer Leverkusen,Wolfsburg,Sascha Stegemann,4,0.00,3.00,2.13,1.60,4,3,7,5,2,3,"14,32,48,90'3","5,37,45'1",6,2,4,0,5,1,2,2,0,6,21,10,8,5,7,5,6,14,79,21,2.58,1.46,2.27,1.11,3.50,50,100,50,50,50,100,100,50,50,25.00,10.00,1.34,5.25,8.75,1.15,1.58,2.10,3.75,1.80,1.95,BayArena (Leverkusen)
1727019000,Sep 22 2024 - 3:30pm,complete,N/A,Stuttgart,Borussia Dortmund,Florian Badstübner,4,1.00,1.00,1.25,1.13,5,1,6,2,2,0,"4,21,62,80,90","75",6,4,1,0,3,0,1,0,0,3,18,8,10,4,6,2,10,6,52,48,2.62,1.08,1.96,0.91,3.00,50,50,50,50,50,50,50,50,50,17.00,11.00,2.14,4.00,2.95,1.14,1.45,2.25,3.60,1.40,2.75,MHPArena (Stuttgart)
1727026200,Sep 22 2024 - 5:30pm,complete,N/A,St. Pauli,RB Leipzig,Robert Hartmann,4,0.00,3.00,0.93,1.25,0,0,0,0,0,0,"","",3,1,2,0,1,0,1,1,1,0,19,11,6,6,10,4,6,8,31,69,1.27,1.06,1.76,1.34,3.50,50,100,50,50,50,50,50,100,100,6.00,3.00,4.90,4.20,1.65,1.20,1.63,2.70,4.75,1.67,2.10,Millerntor-Stadion (Hamburg)
1727461800,Sep 27 2024 - 6:30pm,complete,81365,Borussia Dortmund,Bochum,Felix Brych,5,3.00,0.00,2.00,0.40,4,2,6,3,1,2,"44,62,75,81","16,21",11,0,2,0,0,0,0,2,0,0,24,11,9,6,8,3,12,9,66,34,1.73,1.03,2.26,1.12,3.00,50,75,50,25,25,25,50,75,100,12.00,4.00,1.35,6.06,9.00,1.10,1.31,1.91,2.97,1.67,2.10,SIGNAL IDUNA PARK (Dortmund)
1727530200,Sep 28 2024 - 1:30pm,complete,N/A,RB Leipzig,Augsburg,Daniel Siebert,5,2.00,0.00,1.93,1.25,4,0,4,2,2,0,"11,15,46,57","",8,5,1,0,2,0,1,0,0,2,19,8,8,2,5,3,9,13,59,41,1.14,1.49,1.72,0.63,2.25,0,50,50,50,0,50,50,50,75,13.50,6.50,1.40,4.50,7.00,1.08,1.41,2.14,3.10,1.62,2.20,Red Bull Arena (Leipzig)
1727530200,Sep 28 2024 - 1:30pm,complete,N/A,Freiburg,St. Pauli,Timo Gerach,5,3.00,0.00,1.93,1.06,0,3,3,2,0,2,"","12,45,72",4,2,3,0,3,0,2,1,0,3,11,11,4,5,6,4,7,18,73,27,1.82,0.97,1.48,1.09,3.00,75,75,75,50,0,25,75,75,75,11.00,3.00,1.83,3.75,3.75,1.22,1.58,2.84,5.05,1.80,1.95,Europa-Park Stadion (Freiburg im Breisgau)
1727530200,Sep 28 2024 - 1:30pm,complete,N/A,Wolfsburg,Stuttgart,Sven Jablonski,5,0.00,1.50,0.94,1.40,2,2,4,2,1,1,"20,68","32,90'7",1,3,5,0,1,1,1,4,1,1,6,19,3,5,2,6,20,10,30,70,1.28,1.25,0.75,1.43,4.00,100,100,100,75,25,50,100,100,100,5.50,3.00,3.27,3.82,1.96,1.18,1.58,2.20,4.00,1.50,2.50,Volkswagen Arena (Wolfsburg)
1727530200,Sep 28 2024 - 1:30pm,complete,N/A,Mainz 05,Heidenheim,Florian Exner,5,0.50,1.50,1.60,0.94,0,2,2,1,0,1,"","15,86",7,6,3,1,4,1,2,2,0,5,9,15,3,7,3,6,10,10,50,50,1.48,0.96,0.84,1.63,3.25,75,100,50,25,25,50,50,75,100,10.50,4.50,1.65,4.00,4.50,1.25,1.58,2.90,5.50,1.67,2.10,MEWA ARENA (Mainz)
1727530200,Sep 28 2024 - 1:30pm,complete,N/A,Borussia M'gladbach,Union Berlin,Daniel Schlager,5,0.00,1.00,1.53,1.00,1,0,1,0,0,0,"90'6","",2,4,3,0,1,0,0,3,0,1,10,10,3,3,3,6,11,12,64,36,1.56,1.26,0.87,1.11,2.75,75,75,50,50,25,50,50,75,75,11.00,4.50,2.19,3.48,2.98,1.21,1.55,2.79,5.00,1.67,2.10,BORUSSIA-PARK (Mönchengladbach)
1727541000,Sep 28 2024 - 4:30pm,complete,75000,Bayern München,Bayer Leverkusen,Felix Zwayer,5,3.00,3.00,2.56,2.20,1,1,2,2,1,1,"39","31",6,1,1,0,3,0,1,0,1,2,19,4,4,3,11,1,11,15,69,31,1.17,2.29,1.77,0.63,3.50,50,100,50,50,50,50,100,50,100,10.00,2.00,1.73,4.40,3.80,1.05,1.31,2.00,2.75,1.40,2.75,Allianz Arena (München)
1727616600,Sep 29 2024 - 1:30pm,complete,N/A,Holstein Kiel,Eintracht Frankfurt,Tobias Stieler,5,0.00,1.50,0.88,1.47,2,4,6,2,1,1,"30,50","25,47,65,74",4,9,1,0,3,0,0,1,1,2,11,21,6,11,2,3,12,12,47,53,1.00,1.28,1.20,2.00,3.50,50,100,50,25,25,50,75,75,75,7.00,3.50,4.00,4.20,1.75,1.10,1.50,2.20,3.52,1.53,2.38,Holstein-Stadion (Kiel)
1727623800,Sep 29 2024 - 3:30pm,complete,N/A,Hoffenheim,Werder Bremen,Tobias Reichel,5,1.50,2.00,1.06,1.73,3,4,7,6,3,3,"5,8,12","21,26,39,49",2,6,3,1,3,0,2,2,1,2,12,25,7,11,4,4,11,19,35,65,1.82,1.36,1.39,2.30,4.25,100,100,100,75,50,100,100,50,100,9.00,4.00,2.06,3.85,3.10,1.08,1.40,2.14,3.15,1.40,2.75,PreZero Arena (Sinsheim)
1728066600,Oct 04 2024 - 6:30pm,complete,N/A,Augsburg,Borussia M'gladbach,Florian Badstübner,6,1.33,1.50,1.53,1.31,2,1,3,1,1,0,"38,65","72",6,5,2,0,4,0,0,2,0,4,16,12,6,5,6,6,13,15,34,66,2.02,1.75,1.57,1.29,3.17,50,100,50,50,17,34,59,59,100,12.83,4.50,2.31,3.50,2.60,1.17,1.57,2.24,4.00,1.44,2.63,WWK Arena (Augsburg)
1728135000,Oct 05 2024 - 1:30pm,complete,N/A,Bayer Leverkusen,Holstein Kiel,Robert Hartmann,6,1.50,0.50,2.13,0.53,2,2,4,3,2,1,"4,8","45'5,69",12,3,2,0,2,0,0,2,0,2,24,9,8,5,6,2,5,9,74,26,2.42,1.54,2.47,0.90,5.25,100,100,100,100,75,100,100,75,100,17.50,5.50,1.10,10.00,23.00,1.06,1.23,1.57,2.20,2.00,1.75,BayArena (Leverkusen)
1728135000,Oct 05 2024 - 1:30pm,complete,N/A,Werder Bremen,Freiburg,Tobias Welz,6,0.50,1.50,1.25,1.38,0,1,1,0,0,0,"","75",7,5,1,0,1,0,0,1,1,0,13,16,4,4,5,6,7,9,58,42,0.41,1.30,1.24,1.27,2.50,0,75,50,25,25,25,50,50,75,9.50,1.50,2.62,3.60,2.50,1.16,1.66,2.50,4.30,1.57,2.25,Weserstadion (Bremen)
1728135000,Oct 05 2024 - 1:30pm,complete,N/A,Union Berlin,Borussia Dortmund,Tobias Reichel,6,3.00,0.50,1.40,1.13,2,1,3,2,2,0,"26,45","62",3,3,4,0,4,0,2,2,1,3,15,9,6,5,4,3,15,17,33,67,1.16,0.99,1.35,1.17,2.50,50,50,50,25,25,50,75,25,50,10.00,8.00,3.20,3.50,2.20,1.21,1.79,2.79,4.90,1.67,2.10,Stadion An der Alten Försterei (Berlin)
1728135000,Oct 05 2024 - 1:30pm,complete,24630,Bochum,Wolfsburg,Max Burda,6,0.50,1.50,0.81,1.60,1,3,4,2,0,2,"72","21,37,88",7,6,1,0,2,0,1,0,1,1,19,18,6,6,5,5,11,12,58,42,1.37,1.28,1.53,1.34,3.75,50,100,50,50,25,75,75,50,75,7.00,9.50,3.10,3.60,2.20,1.20,1.63,2.20,4.33,1.53,2.38,Vonovia Ruhrstadion (Bochum)
1728145800,Oct 05 2024 - 4:30pm,complete,N/A,St. Pauli,Mainz 05,Christian Dingert,6,0.50,2.00,0.93,1.44,0,3,3,2,0,2,"","5,16,62",2,2,0,0,3,0,0,0,1,2,20,9,5,5,6,3,12,16,55,45,1.52,1.03,1.53,0.97,3.25,50,75,50,50,50,50,50,75,75,5.00,5.50,2.60,3.40,2.70,1.24,1.90,2.98,5.40,1.70,2.05,Millerntor-Stadion (Hamburg)
1728221400,Oct 06 2024 - 1:30pm,complete,N/A,Heidenheim,RB Leipzig,Sascha Stegemann,6,1.50,2.00,0.67,1.25,0,1,1,0,0,0,"","59",3,2,2,0,2,0,1,1,0,2,15,14,5,3,6,6,12,13,45,55,1.25,1.20,1.41,1.22,3.00,25,75,75,50,25,50,50,75,75,5.50,2.00,4.75,4.33,1.60,1.12,1.55,2.15,3.86,1.57,2.25,Voith-Arena (Heidenheim an der Brenz)
1728228600,Oct 06 2024 - 3:30pm,complete,58000,Eintracht Frankfurt,Bayern München,Benjamin Brand,6,3.00,3.00,2.06,2.27,3,3,6,4,2,2,"22,35,90'4","15,38,53",0,11,1,0,1,0,0,1,1,0,7,26,5,14,2,6,10,6,26,74,1.70,2.10,0.86,2.89,4.34,59,100,75,75,50,59,100,75,100,11.50,2.83,5.60,5.00,1.46,1.06,1.33,1.91,2.84,1.50,2.50,Deutsche Bank Park (Frankfurt am Main)
1728235800,Oct 06 2024 - 5:30pm,complete,58000,Stuttgart,Hoffenheim,Harm Osmers,6,2.00,0.00,1.25,0.87,1,1,2,1,0,1,"90'9","44",10,5,1,0,4,0,1,0,1,3,22,8,7,6,7,2,11,7,68,32,2.29,1.06,2.01,1.21,4.75,100,100,100,75,50,100,100,75,100,13.00,5.50,1.30,6.10,7.50,1.01,1.25,1.71,2.24,1.44,2.63,MHPArena (Stuttgart)
